date,precip
24/06/1910,0
25/06/1910,0
26/06/1910,0
27/06/1910,0
28/06/1910,0
29/06/1910,0
30/06/1910,0
1910/01/07,23
1910/02/07,0
1910/03/07,0
1910/04/07,0
1910/05/07,0
1910/06/07,0
1910/07/07,16
1910/08/07,40
1910/09/07,7
1910/10/07,16
1910/11/07,0
1910/12/07,0
13/07/1910,0
14/07/1910,0
15/07/1910,18
16/07/1910,0
17/07/1910,0
18/07/1910,0
19/07/1910,0
20/07/1910,0
21/07/1910,0
22/07/1910,0
23/07/1910,0
24/07/1910,0
25/07/1910,0
26/07/1910,13
27/07/1910,0
28/07/1910,0
29/07/1910,0
30/07/1910,0
31/07/1910,0
1910/01/08,0
1910/02/08,33
1910/03/08,0
1910/04/08,0
1910/05/08,55
1910/06/08,100
1910/07/08,18
1910/08/08,0
1910/09/08,0
1910/10/08,0
1910/11/08,251
1910/12/08,31
13/08/1910,16
14/08/1910,76
15/08/1910,66
16/08/1910,28
17/08/1910,0
18/08/1910,0
19/08/1910,0
20/08/1910,0
21/08/1910,0
22/08/1910,0
23/08/1910,30
24/08/1910,0
25/08/1910,0
26/08/1910,0
27/08/1910,0
28/08/1910,0
29/08/1910,108
30/08/1910,37
31/08/1910,232
1910/01/09,7
1910/02/09,0
1910/03/09,55
1910/04/09,0
1910/05/09,40
1910/06/09,184
1910/07/09,50
1910/08/09,13
1910/09/09,0
1910/10/09,40
1910/11/09,7
1910/12/09,0
13/09/1910,0
14/09/1910,0
15/09/1910,0
16/09/1910,0
17/09/1910,0
18/09/1910,0
19/09/1910,0
20/09/1910,0
21/09/1910,13
22/09/1910,0
23/09/1910,0
24/09/1910,11
25/09/1910,0
26/09/1910,0
27/09/1910,0
28/09/1910,0
29/09/1910,0
30/09/1910,0
1910/01/10,7
1910/02/10,0
1910/03/10,0
1910/04/10,33
1910/05/10,0
1910/06/10,0
1910/07/10,0
1910/08/10,0
1910/09/10,0
1910/10/10,0
1910/11/10,0
1910/12/10,0
13/10/1910,0
14/10/1910,0
15/10/1910,0
16/10/1910,0
17/10/1910,45
18/10/1910,25
19/10/1910,0
20/10/1910,0
21/10/1910,0
22/10/1910,0
23/10/1910,0
24/10/1910,0
25/10/1910,10
26/10/1910,13
27/10/1910,0
28/10/1910,0
29/10/1910,0
30/10/1910,0
31/10/1910,0
1910/01/11,0
1910/02/11,0
1910/03/11,0
1910/04/11,0
1910/05/11,0
1910/06/11,2
1910/07/11,0
1910/08/11,0
1910/09/11,3
1910/10/11,0
1910/11/11,0
1910/12/11,0
13/11/1910,0
14/11/1910,0
15/11/1910,0
16/11/1910,0
17/11/1910,0
18/11/1910,0
19/11/1910,61
20/11/1910,0
21/11/1910,0
22/11/1910,0
23/11/1910,0
24/11/1910,0
25/11/1910,3
26/11/1910,3
27/11/1910,3
28/11/1910,8
29/11/1910,0
30/11/1910,5
1910/01/12,3
1910/02/12,0
1910/03/12,0
1910/04/12,0
1910/05/12,0
1910/06/12,0
1910/07/12,0
1910/08/12,0
1910/09/12,0
1910/10/12,0
1910/11/12,0
1910/12/12,0
13/12/1910,0
14/12/1910,0
15/12/1910,0
16/12/1910,3
17/12/1910,0
18/12/1910,0
19/12/1910,0
20/12/1910,0
21/12/1910,0
22/12/1910,0
23/12/1910,0
24/12/1910,3
25/12/1910,0
26/12/1910,0
27/12/1910,24
28/12/1910,0
29/12/1910,3
30/12/1910,0
31/12/1910,3
1911/01/01,0
1911/02/01,0
1911/03/01,0
1911/04/01,0
1911/05/01,0
1911/06/01,0
1911/07/01,3
1911/08/01,0
1911/09/01,13
1911/10/01,29
1911/11/01,5
1911/12/01,0
13/01/1911,0
14/01/1911,0
15/01/1911,0
16/01/1911,0
17/01/1911,0
18/01/1911,0
19/01/1911,3
20/01/1911,0
21/01/1911,5
22/01/1911,0
23/01/1911,0
24/01/1911,0
25/01/1911,0
26/01/1911,0
27/01/1911,0
28/01/1911,0
29/01/1911,0
30/01/1911,0
31/01/1911,5
1911/01/02,0
1911/02/02,0
1911/03/02,0
1911/04/02,0
1911/05/02,0
1911/06/02,0
1911/07/02,0
1911/08/02,0
1911/09/02,0
1911/10/02,0
1911/11/02,0
1911/12/02,0
13/02/1911,0
14/02/1911,0
15/02/1911,13
16/02/1911,0
17/02/1911,0
18/02/1911,0
19/02/1911,0
20/02/1911,0
21/02/1911,0
22/02/1911,0
23/02/1911,0
24/02/1911,73
25/02/1911,49
26/02/1911,0
27/02/1911,0
28/02/1911,0
1911/01/03,0
1911/02/03,0
1911/03/03,17
1911/04/03,0
1911/05/03,0
1911/06/03,0
1911/07/03,0
1911/08/03,0
1911/09/03,0
1911/10/03,0
1911/11/03,13
1911/12/03,0
13/03/1911,0
14/03/1911,5
15/03/1911,0
16/03/1911,0
17/03/1911,0
18/03/1911,0
19/03/1911,0
20/03/1911,0
21/03/1911,20
22/03/1911,0
23/03/1911,0
24/03/1911,0
25/03/1911,0
26/03/1911,13
27/03/1911,0
28/03/1911,0
29/03/1911,24
30/03/1911,29
31/03/1911,122
1911/01/04,127
1911/02/04,49
1911/03/04,14
1911/04/04,0
1911/05/04,0
1911/06/04,0
1911/07/04,0
1911/08/04,0
1911/09/04,0
1911/10/04,0
1911/11/04,0
1911/12/04,10
13/04/1911,0
14/04/1911,0
15/04/1911,0
16/04/1911,0
17/04/1911,49
18/04/1911,0
19/04/1911,0
20/04/1911,0
21/04/1911,0
22/04/1911,0
23/04/1911,0
24/04/1911,0
25/04/1911,7
26/04/1911,0
27/04/1911,0
28/04/1911,0
29/04/1911,0
30/04/1911,0
1911/01/05,0
1911/02/05,0
1911/03/05,0
1911/04/05,0
1911/05/05,0
1911/06/05,166
1911/07/05,0
1911/08/05,0
1911/09/05,0
1911/10/05,16
1911/11/05,0
1911/12/05,0
13/05/1911,277
14/05/1911,11
15/05/1911,3
16/05/1911,216
17/05/1911,37
18/05/1911,0
19/05/1911,18
20/05/1911,0
21/05/1911,3
22/05/1911,146
23/05/1911,342
24/05/1911,49
25/05/1911,5
26/05/1911,0
27/05/1911,21
28/05/1911,0
29/05/1911,0
30/05/1911,0
31/05/1911,0
1911/01/06,0
1911/02/06,45
1911/03/06,0
1911/04/06,18
1911/05/06,0
1911/06/06,0
1911/07/06,81
1911/08/06,28
1911/09/06,0
1911/10/06,0
1911/11/06,0
1911/12/06,0
13/06/1911,31
14/06/1911,21
15/06/1911,0
16/06/1911,0
17/06/1911,0
18/06/1911,0
19/06/1911,0
20/06/1911,0
21/06/1911,0
22/06/1911,92
23/06/1911,16
24/06/1911,63
25/06/1911,26
26/06/1911,0
27/06/1911,66
28/06/1911,110
29/06/1911,23
30/06/1911,105
1911/01/07,50
1911/02/07,21
1911/03/07,13
1911/04/07,42
1911/05/07,0
1911/06/07,0
1911/07/07,0
1911/08/07,50
1911/09/07,33
1911/10/07,18
1911/11/07,55
1911/12/07,0
13/07/1911,0
14/07/1911,0
15/07/1911,0
16/07/1911,0
17/07/1911,0
18/07/1911,28
19/07/1911,182
20/07/1911,0
21/07/1911,23
22/07/1911,40
23/07/1911,7
24/07/1911,0
25/07/1911,0
26/07/1911,23
27/07/1911,7
28/07/1911,0
29/07/1911,11
30/07/1911,7
31/07/1911,0
1911/01/08,0
1911/02/08,7
1911/03/08,0
1911/04/08,143
1911/05/08,0
1911/06/08,66
1911/07/08,393
1911/08/08,148
1911/09/08,0
1911/10/08,0
1911/11/08,0
1911/12/08,0
13/08/1911,0
14/08/1911,0
15/08/1911,155
16/08/1911,0
17/08/1911,0
18/08/1911,0
19/08/1911,0
20/08/1911,110
21/08/1911,7
22/08/1911,18
23/08/1911,0
24/08/1911,0
25/08/1911,103
26/08/1911,26
27/08/1911,0
28/08/1911,0
29/08/1911,0
30/08/1911,0
31/08/1911,0
1911/01/09,0
1911/02/09,0
1911/03/09,40
1911/04/09,0
1911/05/09,0
1911/06/09,0
1911/07/09,0
1911/08/09,0
1911/09/09,0
1911/10/09,0
1911/11/09,0
1911/12/09,0
13/09/1911,0
14/09/1911,0
15/09/1911,0
16/09/1911,0
17/09/1911,52
18/09/1911,0
19/09/1911,0
20/09/1911,0
21/09/1911,42
22/09/1911,10
23/09/1911,3
24/09/1911,0
25/09/1911,0
26/09/1911,0
27/09/1911,0
28/09/1911,0
29/09/1911,0
30/09/1911,0
1911/01/10,0
1911/02/10,84
1911/03/10,0
1911/04/10,0
1911/05/10,0
1911/06/10,0
1911/07/10,0
1911/08/10,0
1911/09/10,0
1911/10/10,0
1911/11/10,0
1911/12/10,0
13/10/1911,0
14/10/1911,0
15/10/1911,0
16/10/1911,0
17/10/1911,0
18/10/1911,0
19/10/1911,0
20/10/1911,5
21/10/1911,0
22/10/1911,0
23/10/1911,10
24/10/1911,19
25/10/1911,0
26/10/1911,0
27/10/1911,0
28/10/1911,0
29/10/1911,0
30/10/1911,0
31/10/1911,13
1911/01/11,0
1911/02/11,0
1911/03/11,0
1911/04/11,7
1911/05/11,0
1911/06/11,0
1911/07/11,61
1911/08/11,24
1911/09/11,0
1911/10/11,0
1911/11/11,0
1911/12/11,13
13/11/1911,5
14/11/1911,0
15/11/1911,0
16/11/1911,0
17/11/1911,0
18/11/1911,10
19/11/1911,0
20/11/1911,0
21/11/1911,0
22/11/1911,0
23/11/1911,0
24/11/1911,0
25/11/1911,13
26/11/1911,14
27/11/1911,0
28/11/1911,0
29/11/1911,0
30/11/1911,0
1911/01/12,0
1911/02/12,0
1911/03/12,0
1911/04/12,0
1911/05/12,0
1911/06/12,0
1911/07/12,0
1911/08/12,0
1911/09/12,5
1911/10/12,0
1911/11/12,0
1911/12/12,0
13/12/1911,0
14/12/1911,0
15/12/1911,0
16/12/1911,0
17/12/1911,0
18/12/1911,0
19/12/1911,0
20/12/1911,0
21/12/1911,0
22/12/1911,0
23/12/1911,5
24/12/1911,0
25/12/1911,0
26/12/1911,0
27/12/1911,24
28/12/1911,2
29/12/1911,3
30/12/1911,0
31/12/1911,0
1912/01/01,0
1912/02/01,0
1912/03/01,3
1912/04/01,3
1912/05/01,24
1912/06/01,0
1912/07/01,49
1912/08/01,0
1912/09/01,13
1912/10/01,0
1912/11/01,0
1912/12/01,0
13/01/1912,0
14/01/1912,0
15/01/1912,0
16/01/1912,13
17/01/1912,0
18/01/1912,0
19/01/1912,0
20/01/1912,0
21/01/1912,0
22/01/1912,0
23/01/1912,0
24/01/1912,0
25/01/1912,0
26/01/1912,5
27/01/1912,5
28/01/1912,0
29/01/1912,0
30/01/1912,0
31/01/1912,0
1912/01/02,0
1912/02/02,0
1912/03/02,0
1912/04/02,0
1912/05/02,0
1912/06/02,3
1912/07/02,0
1912/08/02,0
1912/09/02,0
1912/10/02,0
1912/11/02,0
1912/12/02,0
13/02/1912,0
14/02/1912,0
15/02/1912,0
16/02/1912,0
17/02/1912,0
18/02/1912,2
19/02/1912,3
20/02/1912,0
21/02/1912,0
22/02/1912,0
23/02/1912,0
24/02/1912,0
25/02/1912,0
26/02/1912,3
27/02/1912,13
28/02/1912,0
29/02/1912,0
1912/01/03,0
1912/02/03,0
1912/03/03,0
1912/04/03,0
1912/05/03,0
1912/06/03,0
1912/07/03,0
1912/08/03,0
1912/09/03,0
1912/10/03,0
1912/11/03,0
1912/12/03,8
13/03/1912,0
14/03/1912,0
15/03/1912,0
16/03/1912,0
17/03/1912,0
18/03/1912,73
19/03/1912,5
20/03/1912,0
21/03/1912,0
22/03/1912,0
23/03/1912,0
24/03/1912,0
25/03/1912,0
26/03/1912,0
27/03/1912,0
28/03/1912,0
29/03/1912,0
30/03/1912,2
31/03/1912,0
1912/01/04,0
1912/02/04,0
1912/03/04,0
1912/04/04,5
1912/05/04,0
1912/06/04,0
1912/07/04,0
1912/08/04,0
1912/09/04,0
1912/10/04,0
1912/11/04,13
1912/12/04,62
13/04/1912,24
14/04/1912,0
15/04/1912,0
16/04/1912,0
17/04/1912,0
18/04/1912,7
19/04/1912,0
20/04/1912,0
21/04/1912,0
22/04/1912,18
23/04/1912,13
24/04/1912,0
25/04/1912,0
26/04/1912,16
27/04/1912,0
28/04/1912,0
29/04/1912,0
30/04/1912,388
1912/01/05,73
1912/02/05,15
1912/03/05,7
1912/04/05,0
1912/05/05,0
1912/06/05,0
1912/07/05,0
1912/08/05,0
1912/09/05,10
1912/10/05,0
1912/11/05,0
1912/12/05,0
13/05/1912,0
14/05/1912,0
15/05/1912,0
16/05/1912,3
17/05/1912,28
18/05/1912,18
19/05/1912,134
20/05/1912,28
21/05/1912,5
22/05/1912,50
23/05/1912,7
24/05/1912,0
25/05/1912,0
26/05/1912,13
27/05/1912,18
28/05/1912,0
29/05/1912,0
30/05/1912,86
31/05/1912,0
1912/01/06,0
1912/02/06,0
1912/03/06,0
1912/04/06,7
1912/05/06,0
1912/06/06,0
1912/07/06,0
1912/08/06,0
1912/09/06,0
1912/10/06,0
1912/11/06,0
1912/12/06,0
13/06/1912,76
14/06/1912,84
15/06/1912,338
16/06/1912,119
17/06/1912,0
18/06/1912,0
19/06/1912,0
20/06/1912,0
21/06/1912,0
22/06/1912,0
23/06/1912,0
24/06/1912,0
25/06/1912,40
26/06/1912,0
27/06/1912,235
28/06/1912,0
29/06/1912,18
30/06/1912,246
1912/01/07,0
1912/02/07,213
1912/03/07,0
1912/04/07,0
1912/05/07,131
1912/06/07,13
1912/07/07,74
1912/08/07,76
1912/09/07,86
1912/10/07,11
1912/11/07,105
1912/12/07,0
13/07/1912,169
14/07/1912,0
15/07/1912,0
16/07/1912,7
17/07/1912,0
18/07/1912,0
19/07/1912,13
20/07/1912,224
21/07/1912,5
22/07/1912,50
23/07/1912,50
24/07/1912,124
25/07/1912,60
26/07/1912,0
27/07/1912,0
28/07/1912,0
29/07/1912,0
30/07/1912,0
31/07/1912,0
1912/01/08,0
1912/02/08,13
1912/03/08,11
1912/04/08,16
1912/05/08,40
1912/06/08,18
1912/07/08,0
1912/08/08,0
1912/09/08,0
1912/10/08,0
1912/11/08,71
1912/12/08,5
13/08/1912,0
14/08/1912,0
15/08/1912,0
16/08/1912,114
17/08/1912,23
18/08/1912,0
19/08/1912,0
20/08/1912,0
21/08/1912,0
22/08/1912,0
23/08/1912,0
24/08/1912,28
25/08/1912,86
26/08/1912,0
27/08/1912,0
28/08/1912,134
29/08/1912,184
30/08/1912,5
31/08/1912,0
1912/01/09,21
1912/02/09,0
1912/03/09,55
1912/04/09,55
1912/05/09,145
1912/06/09,0
1912/07/09,0
1912/08/09,285
1912/09/09,0
1912/10/09,0
1912/11/09,0
1912/12/09,0
13/09/1912,0
14/09/1912,0
15/09/1912,0
16/09/1912,0
17/09/1912,0
18/09/1912,28
19/09/1912,7
20/09/1912,0
21/09/1912,0
22/09/1912,103
23/09/1912,57
24/09/1912,0
25/09/1912,0
26/09/1912,0
27/09/1912,7
28/09/1912,0
29/09/1912,0
30/09/1912,0
1912/01/10,0
1912/02/10,0
1912/03/10,0
1912/04/10,5
1912/05/10,0
1912/06/10,0
1912/07/10,0
1912/08/10,143
1912/09/10,13
1912/10/10,0
1912/11/10,0
1912/12/10,0
13/10/1912,0
14/10/1912,0
15/10/1912,0
16/10/1912,0
17/10/1912,7
18/10/1912,34
19/10/1912,5
20/10/1912,0
21/10/1912,0
22/10/1912,0
23/10/1912,0
24/10/1912,0
25/10/1912,0
26/10/1912,0
27/10/1912,0
28/10/1912,73
29/10/1912,0
30/10/1912,0
31/10/1912,0
1912/01/11,0
1912/02/11,0
1912/03/11,0
1912/04/11,0
1912/05/11,0
1912/06/11,0
1912/07/11,0
1912/08/11,73
1912/09/11,68
1912/10/11,0
1912/11/11,0
1912/12/11,0
13/11/1912,5
14/11/1912,0
15/11/1912,0
16/11/1912,0
17/11/1912,0
18/11/1912,0
19/11/1912,0
20/11/1912,0
21/11/1912,0
22/11/1912,0
23/11/1912,0
24/11/1912,10
25/11/1912,10
26/11/1912,0
27/11/1912,0
28/11/1912,0
29/11/1912,0
30/11/1912,0
1912/01/12,0
1912/02/12,0
1912/03/12,0
1912/04/12,0
1912/05/12,0
1912/06/12,0
1912/07/12,0
1912/08/12,0
1912/09/12,0
1912/10/12,0
1912/11/12,0
1912/12/12,0
13/12/1912,0
14/12/1912,0
15/12/1912,0
16/12/1912,0
17/12/1912,0
18/12/1912,0
19/12/1912,0
20/12/1912,0
21/12/1912,0
22/12/1912,0
23/12/1912,0
24/12/1912,2
25/12/1912,0
26/12/1912,0
27/12/1912,0
28/12/1912,0
29/12/1912,0
30/12/1912,0
31/12/1912,0
1913/01/01,0
1913/02/01,0
1913/03/01,244
1913/04/01,0
1913/05/01,0
1913/06/01,0
1913/07/01,0
1913/08/01,0
1913/09/01,0
1913/10/01,3
1913/11/01,0
1913/12/01,8
13/01/1913,0
14/01/1913,0
15/01/1913,24
16/01/1913,13
17/01/1913,0
18/01/1913,0
19/01/1913,0
20/01/1913,0
21/01/1913,0
22/01/1913,0
23/01/1913,0
24/01/1913,0
25/01/1913,0
26/01/1913,0
27/01/1913,0
28/01/1913,0
29/01/1913,0
30/01/1913,0
31/01/1913,24
1913/01/02,5
1913/02/02,29
1913/03/02,0
1913/04/02,0
1913/05/02,0
1913/06/02,0
1913/07/02,0
1913/08/02,0
1913/09/02,0
1913/10/02,0
1913/11/02,0
1913/12/02,0
13/02/1913,0
14/02/1913,0
15/02/1913,0
16/02/1913,0
17/02/1913,54
18/02/1913,5
19/02/1913,5
20/02/1913,5
21/02/1913,13
22/02/1913,13
23/02/1913,3
24/02/1913,5
25/02/1913,3
26/02/1913,0
27/02/1913,0
28/02/1913,0
1913/01/03,0
1913/02/03,0
1913/03/03,19
1913/04/03,0
1913/05/03,0
1913/06/03,0
1913/07/03,0
1913/08/03,0
1913/09/03,13
1913/10/03,0
1913/11/03,0
1913/12/03,3
13/03/1913,0
14/03/1913,0
15/03/1913,0
16/03/1913,37
17/03/1913,13
18/03/1913,29
19/03/1913,3
20/03/1913,0
21/03/1913,0
22/03/1913,0
23/03/1913,3
24/03/1913,5
25/03/1913,0
26/03/1913,0
27/03/1913,0
28/03/1913,0
29/03/1913,0
30/03/1913,0
31/03/1913,0
1913/01/04,0
1913/02/04,0
1913/03/04,0
1913/04/04,0
1913/05/04,0
1913/06/04,0
1913/07/04,0
1913/08/04,0
1913/09/04,0
1913/10/04,0
1913/11/04,0
1913/12/04,0
13/04/1913,0
14/04/1913,0
15/04/1913,0
16/04/1913,0
17/04/1913,0
18/04/1913,0
19/04/1913,0
20/04/1913,0
21/04/1913,0
22/04/1913,0
23/04/1913,0
24/04/1913,0
25/04/1913,0
26/04/1913,0
27/04/1913,25
28/04/1913,22
29/04/1913,5
30/04/1913,3
1913/01/05,0
1913/02/05,0
1913/03/05,55
1913/04/05,0
1913/05/05,0
1913/06/05,0
1913/07/05,131
1913/08/05,140
1913/09/05,11
1913/10/05,11
1913/11/05,0
1913/12/05,79
13/05/1913,121
14/05/1913,13
15/05/1913,0
16/05/1913,63
17/05/1913,0
18/05/1913,0
19/05/1913,0
20/05/1913,3
21/05/1913,0
22/05/1913,0
23/05/1913,5
24/05/1913,0
25/05/1913,0
26/05/1913,0
27/05/1913,0
28/05/1913,3
29/05/1913,3
30/05/1913,0
31/05/1913,0
1913/01/06,0
1913/02/06,0
1913/03/06,0
1913/04/06,0
1913/05/06,0
1913/06/06,114
1913/07/06,0
1913/08/06,0
1913/09/06,0
1913/10/06,0
1913/11/06,95
1913/12/06,0
13/06/1913,45
14/06/1913,5
15/06/1913,0
16/06/1913,16
17/06/1913,0
18/06/1913,0
19/06/1913,50
20/06/1913,242
21/06/1913,0
22/06/1913,0
23/06/1913,76
24/06/1913,45
25/06/1913,198
26/06/1913,150
27/06/1913,11
28/06/1913,16
29/06/1913,5
30/06/1913,0
1913/01/07,0
1913/02/07,0
1913/03/07,0
1913/04/07,21
1913/05/07,0
1913/06/07,0
1913/07/07,0
1913/08/07,0
1913/09/07,0
1913/10/07,0
1913/11/07,0
1913/12/07,0
13/07/1913,16
14/07/1913,21
15/07/1913,0
16/07/1913,0
17/07/1913,0
18/07/1913,0
19/07/1913,0
20/07/1913,0
21/07/1913,11
22/07/1913,11
23/07/1913,0
24/07/1913,0
25/07/1913,0
26/07/1913,0
27/07/1913,0
28/07/1913,0
29/07/1913,97
30/07/1913,0
31/07/1913,0
1913/01/08,0
1913/02/08,0
1913/03/08,0
1913/04/08,229
1913/05/08,7
1913/06/08,100
1913/07/08,5
1913/08/08,131
1913/09/08,145
1913/10/08,0
1913/11/08,0
1913/12/08,201
13/08/1913,150
14/08/1913,103
15/08/1913,7
16/08/1913,0
17/08/1913,114
18/08/1913,13
19/08/1913,0
20/08/1913,0
21/08/1913,0
22/08/1913,0
23/08/1913,0
24/08/1913,0
25/08/1913,0
26/08/1913,0
27/08/1913,0
28/08/1913,0
29/08/1913,0
30/08/1913,84
31/08/1913,114
1913/01/09,172
1913/02/09,0
1913/03/09,0
1913/04/09,0
1913/05/09,0
1913/06/09,0
1913/07/09,0
1913/08/09,0
1913/09/09,0
1913/10/09,0
1913/11/09,0
1913/12/09,0
13/09/1913,0
14/09/1913,0
15/09/1913,0
16/09/1913,0
17/09/1913,0
18/09/1913,57
19/09/1913,0
20/09/1913,0
21/09/1913,0
22/09/1913,7
23/09/1913,0
24/09/1913,0
25/09/1913,0
26/09/1913,0
27/09/1913,0
28/09/1913,0
29/09/1913,0
30/09/1913,0
1913/01/10,0
1913/02/10,0
1913/03/10,0
1913/04/10,7
1913/05/10,0
1913/06/10,0
1913/07/10,0
1913/08/10,0
1913/09/10,0
1913/10/10,13
1913/11/10,0
1913/12/10,0
13/10/1913,0
14/10/1913,117
15/10/1913,0
16/10/1913,0
17/10/1913,0
18/10/1913,0
19/10/1913,0
20/10/1913,0
21/10/1913,0
22/10/1913,0
23/10/1913,0
24/10/1913,0
25/10/1913,0
26/10/1913,0
27/10/1913,33
28/10/1913,0
29/10/1913,0
30/10/1913,0
31/10/1913,0
1913/01/11,0
1913/02/11,28
1913/03/11,0
1913/04/11,0
1913/05/11,0
1913/06/11,0
1913/07/11,0
1913/08/11,0
1913/09/11,0
1913/10/11,0
1913/11/11,32
1913/12/11,8
13/11/1913,0
14/11/1913,0
15/11/1913,0
16/11/1913,0
17/11/1913,130
18/11/1913,49
19/11/1913,0
20/11/1913,0
21/11/1913,0
22/11/1913,0
23/11/1913,0
24/11/1913,0
25/11/1913,0
26/11/1913,0
27/11/1913,0
28/11/1913,0
29/11/1913,0
30/11/1913,0
1913/01/12,0
1913/02/12,0
1913/03/12,0
1913/04/12,0
1913/05/12,0
1913/06/12,0
1913/07/12,0
1913/08/12,0
1913/09/12,0
1913/10/12,0
1913/11/12,0
1913/12/12,0
13/12/1913,0
14/12/1913,0
15/12/1913,0
16/12/1913,0
17/12/1913,0
18/12/1913,0
19/12/1913,0
20/12/1913,0
21/12/1913,0
22/12/1913,0
23/12/1913,0
24/12/1913,0
25/12/1913,0
26/12/1913,0
27/12/1913,0
28/12/1913,0
29/12/1913,0
30/12/1913,0
31/12/1913,2
1914/01/01,0
1914/02/01,0
1914/03/01,0
1914/04/01,0
1914/05/01,0
1914/06/01,0
1914/07/01,0
1914/08/01,10
1914/09/01,0
1914/10/01,0
1914/11/01,13
1914/12/01,0
13/01/1914,0
14/01/1914,0
15/01/1914,0
16/01/1914,0
17/01/1914,0
18/01/1914,54
19/01/1914,10
20/01/1914,0
21/01/1914,0
22/01/1914,24
23/01/1914,5
24/01/1914,0
25/01/1914,103
26/01/1914,0
27/01/1914,0
28/01/1914,10
29/01/1914,0
30/01/1914,0
31/01/1914,0
1914/01/02,24
1914/02/02,5
1914/03/02,0
1914/04/02,66
1914/05/02,0
1914/06/02,8
1914/07/02,3
1914/08/02,0
1914/09/02,0
1914/10/02,0
1914/11/02,0
1914/12/02,0
13/02/1914,5
14/02/1914,0
15/02/1914,0
16/02/1914,0
17/02/1914,13
18/02/1914,93
19/02/1914,8
20/02/1914,0
21/02/1914,19
22/02/1914,44
23/02/1914,0
24/02/1914,0
25/02/1914,0
26/02/1914,0
27/02/1914,0
28/02/1914,0
1914/01/03,0
1914/02/03,0
1914/03/03,0
1914/04/03,0
1914/05/03,0
1914/06/03,0
1914/07/03,0
1914/08/03,0
1914/09/03,37
1914/10/03,0
1914/11/03,0
1914/12/03,0
13/03/1914,0
14/03/1914,0
15/03/1914,0
16/03/1914,0
17/03/1914,8
18/03/1914,13
19/03/1914,0
20/03/1914,0
21/03/1914,0
22/03/1914,0
23/03/1914,0
24/03/1914,117
25/03/1914,13
26/03/1914,3
27/03/1914,3
28/03/1914,0
29/03/1914,0
30/03/1914,0
31/03/1914,0
1914/01/04,8
1914/02/04,0
1914/03/04,0
1914/04/04,0
1914/05/04,68
1914/06/04,0
1914/07/04,0
1914/08/04,0
1914/09/04,0
1914/10/04,0
1914/11/04,0
1914/12/04,0
13/04/1914,0
14/04/1914,0
15/04/1914,5
16/04/1914,37
17/04/1914,0
18/04/1914,0
19/04/1914,0
20/04/1914,23
21/04/1914,0
22/04/1914,0
23/04/1914,0
24/04/1914,16
25/04/1914,11
26/04/1914,0
27/04/1914,0
28/04/1914,0
29/04/1914,0
30/04/1914,0
1914/01/05,0
1914/02/05,21
1914/03/05,0
1914/04/05,5
1914/05/05,0
1914/06/05,0
1914/07/05,0
1914/08/05,0
1914/09/05,13
1914/10/05,0
1914/11/05,0
1914/12/05,0
13/05/1914,11
14/05/1914,0
15/05/1914,0
16/05/1914,0
17/05/1914,0
18/05/1914,13
19/05/1914,55
20/05/1914,21
21/05/1914,0
22/05/1914,18
23/05/1914,0
24/05/1914,0
25/05/1914,0
26/05/1914,0
27/05/1914,0
28/05/1914,0
29/05/1914,0
30/05/1914,0
31/05/1914,0
1914/01/06,0
1914/02/06,0
1914/03/06,0
1914/04/06,23
1914/05/06,0
1914/06/06,103
1914/07/06,7
1914/08/06,0
1914/09/06,45
1914/10/06,33
1914/11/06,16
1914/12/06,0
13/06/1914,28
14/06/1914,0
15/06/1914,0
16/06/1914,108
17/06/1914,0
18/06/1914,0
19/06/1914,0
20/06/1914,0
21/06/1914,11
22/06/1914,0
23/06/1914,0
24/06/1914,0
25/06/1914,298
26/06/1914,37
27/06/1914,0
28/06/1914,16
29/06/1914,0
30/06/1914,0
1914/01/07,0
1914/02/07,0
1914/03/07,0
1914/04/07,0
1914/05/07,282
1914/06/07,148
1914/07/07,0
1914/08/07,0
1914/09/07,0
1914/10/07,0
1914/11/07,0
1914/12/07,0
13/07/1914,52
14/07/1914,50
15/07/1914,69
16/07/1914,0
17/07/1914,0
18/07/1914,0
19/07/1914,0
20/07/1914,11
21/07/1914,71
22/07/1914,0
23/07/1914,0
24/07/1914,0
25/07/1914,0
26/07/1914,0
27/07/1914,0
28/07/1914,0
29/07/1914,0
30/07/1914,0
31/07/1914,0
1914/01/08,0
1914/02/08,0
1914/03/08,0
1914/04/08,0
1914/05/08,0
1914/06/08,0
1914/07/08,145
1914/08/08,0
1914/09/08,57
1914/10/08,131
1914/11/08,0
1914/12/08,40
13/08/1914,0
14/08/1914,0
15/08/1914,0
16/08/1914,0
17/08/1914,110
18/08/1914,0
19/08/1914,0
20/08/1914,0
21/08/1914,0
22/08/1914,18
23/08/1914,18
24/08/1914,69
25/08/1914,0
26/08/1914,0
27/08/1914,0
28/08/1914,7
29/08/1914,0
30/08/1914,0
31/08/1914,0
1914/01/09,0
1914/02/09,0
1914/03/09,0
1914/04/09,0
1914/05/09,0
1914/06/09,0
1914/07/09,0
1914/08/09,95
1914/09/09,0
1914/10/09,0
1914/11/09,79
1914/12/09,33
13/09/1914,0
14/09/1914,0
15/09/1914,0
16/09/1914,81
17/09/1914,0
18/09/1914,0
19/09/1914,16
20/09/1914,0
21/09/1914,0
22/09/1914,0
23/09/1914,0
24/09/1914,0
25/09/1914,0
